34d6dd63d5eac82859766d1a0a5f9c01eabb81ba,84,28,30,460.18,jcb
3f9449693fb04db6acdbdad4018612550aa6288e,30,7,20,463.93,diners-club-carte-blanche
09a8f5fee90ebee3dc008c8065dd8fe17875833c,77,16,94,226.43,jcb
fa6e9adfa4514566cfcef2aafbf03da890fc3add,68,5,95,59.13,maestro
c0cc81ace3664333edb44636bdeb8fc7d2e03dc7,17,22,91,229.29,americanexpress
3fce5c67d19a67cae960559b85f76657e240c93b,100,25,56,479.81,china-unionpay
91186fa82d4e36478a4ab726fa2933e3fa0db4cb,78,22,71,341.26,jcb
6a0042473a71b18a89fbbae752d774f4d3833eeb,67,20,19,293.66,diners-club-enroute
ced4fcbafa26e6972bb30ecd6caf9be4e9133d9d,8,6,11,243.42,americanexpress
8059803d3de28038767bb26c1998883fd807091d,14,11,73,455.12,jcb
d796488993a0d75c3ce3981cb2b2e2234b3c73c0,86,30,62,90.21,jcb
ebf69974cfafa9609ab8bab902bceedf584f0ff8,48,3,50,338.8,maestro
d1d0b3ba2e8dc39df51da8a772a9ff732fd731b3,47,16,61,428.14,americanexpress
fa6b0a4587ab276de005d7f6055f286f40387638,79,3,36,477.2,jcb
e097033766b65af0bf7f43dde6c852d7f77ce22b,94,22,72,350.4,jcb
fa83583dd42825d45dab985e4f7878a99ad541fb,61,1,43,355.02,jcb
0ff5a2423cbd97c9fb2091978a49af9565daa94a,49,4,6,274.53,diners-club-enroute
18bc1edbdbbaaf996fe25f774edd78ea4c15b9bf,71,25,74,93.29,visa
e9b0514d581b33818117ca758faae3802659af86,4,23,5,211.27,maestro
125d40cf79f70116638cc4b332fca9683f3ef345,78,19,81,93.63,mastercard
cce36bf848b79948745f97f4162ab9566d1db4dd,93,23,30,460.11,switch
4a8e07f28c53353fed7fd7208452330aa2d48c0f,54,21,20,184.83,jcb
b9060591076230be02ad522bdbed8487f547a8f3,17,7,82,490.32,switch
3f5435b873c201e8da0a61acf8441a386b5fdfd1,63,23,17,365.79,bankcard
482c1ac5a236ddfc5a654686ed733a261f0bf8d7,17,27,65,96.9,solo
223f0dc869618ce9ef3c61401f3978a4d1fa0a15,62,21,42,104.08,laser
be980aa683a1d2a776502ed5ebf5c77eb65b9f42,8,15,43,298.32,jcb
740e19283edf70d319a22ec20a8bdfc2d32bd311,77,6,18,383.91,jcb
e481e9aef0a3a7ec9cfb1cdb032eba57846b96e2,60,2,58,470.36,jcb
43d3373b16423cb75c64a0a3aa6040a77f0bb7e8,13,3,97,98.45,laser
c40c844baf3563cbeb81ee7b60ad19e439b54dc8,18,22,28,461.75,jcb
994ede192d2843473b4134a8ae8691fae6371032,41,20,41,400.15,jcb
122b1d52d3c9948d2511d43826ad1015b2e13daa,13,15,44,111.29,china-unionpay
061eab70ff084d6728d42622e123718836759e21,67,28,71,307.3,bankcard
08a0100fcc1f6fd8db2fd413c9d5ac48c483c1dd,16,26,4,322.03,americanexpress
41f216eb247fb3463383fd4e9ab2b13af4f15659,23,11,90,249.23,visa
5ca123c0f80cd384f93c38b0e439f6dc6695d85e,69,2,3,424.15,instapayment
d00cb79a06c6d9a4daddcba05b669a67d0e77f75,99,5,86,430.55,americanexpress
671aa438396ac9ece6e3625ff1fd81399f4b9d24,17,12,23,123.09,americanexpress
ebea7bac3ec583c4ca9690e1726bf0120f8bd848,4,17,60,298.59,china-unionpay
5526fd4a32b854fa5dbc108e37f043f73d18a1cb,49,28,76,440.66,jcb
0186af1465ca0d0a88484257f21ef5e10b8391a8,80,29,2,210.23,jcb
b117b2a15d38d7edbaeb6e9b4a4c7cf9e7b81412,58,29,18,208.1,mastercard
5bf36377644f7149cb75f0f4f853a496611044bc,60,9,62,236.82,jcb
ae3df6a7326cec0bc5608379bca61d3f2b15546c,55,23,37,77.49,bankcard
cad113ecc367630d1a8b7b08c18e86b15d855b52,11,23,67,178.04,visa
816b7bc63ef8b3a276b4427934fdbb94e4389b12,59,4,77,254.9,jcb
d8557aea2109729cf42a5729beac58e4fd09a7e9,77,20,8,425.49,jcb
d626d6f09d00121f0e6fe9db8c82fb21f7536c91,91,27,23,127.18,mastercard
c2eb0c849e4d8a9b82d9b1e7a9c767ef019b5531,68,28,16,374.64,jcb
83de22b366a246effb18d9b3a1c307a4c0b848f4,14,15,31,231.6,jcb
78cee6acb5431787c46b36cceddc7938722b1748,45,10,5,57.23,americanexpress
04a21a0261602bcc3b12b83249dc659ef93a00ad,11,14,67,310.57,jcb
a7e3bf5214edb7a7b69520d417c9406d784cbc5c,6,7,48,212.56,jcb
c74464a2e1f882ed6d75f157dcac98a363a938eb,2,1,98,250.58,jcb
4339a6638f1bd04e462ec54d560333a3b697bd96,98,9,77,126.95,jcb
c9ccdf8cdc391490d9ec2898407c7cad3d990a6e,38,19,23,86.69,china-unionpay
0afa861af3aa2a06d914fe4f304d49693741cfa0,85,30,86,163.27,mastercard
06e924b9afc1932407e8bb9e17bda7ae26156a54,92,30,71,478.17,maestro
7dfbf59f82d9be0462cf9983856437b12b37d15b,19,5,82,391.45,jcb
8e42a5f7a92cbf6af7a419848930b98d2edc3584,94,22,38,335.6,bankcard
57b16d6efa60b399487ea39b17318993693e13f6,53,2,78,217.51,jcb
e7f1fa7218c56dd69e162e499ee7c441a0ed6eff,71,6,100,298.45,visa
7fae66193e148266c0a45a39dab30aba0f0f8143,98,14,7,131.66,switch
129858ce2c700205b13db052f4ed22eaddb0cbf4,26,6,78,425.86,switch
a561a4b8207fbb550f11295b282b72d482fc66c1,16,5,59,233.46,jcb
9c3d2dfca46f68d385ddc287d05836994dd70e85,17,14,86,258.32,bankcard
8776e453e1ce53d0f7022aae53768f1d603f14a4,59,17,36,257.42,diners-club-us-ca
32815abeab221e92f66d094875222cda82c1781c,11,8,49,309.74,jcb
d83b53d965bc48bf7a3ad1797bf0bda9ccb89ca3,74,10,26,142.91,jcb
53dac519e6b63377437b97aa09ce85d2e0d267e5,42,6,21,471.83,mastercard
169d4cbbc046282b56ee3a3f1681e7e79e1bcf06,35,4,64,159.53,jcb
0483f203b1f6853ebfca5e5df916cad154a30bad,55,18,2,327.6,jcb
1e5c655b83b1d4b64c085591f0b39a572763feab,83,20,76,80.84,jcb
6f482594d53d87be0186aa400e1cdc81688ca54d,56,29,79,294.17,diners-club-us-ca
eb6004b316d789e7a9d2ae0e7ee3d59b4a81bc59,39,6,47,259.23,jcb
271d9665181a9a7e184f3bd8864ec8cc5888aca5,25,1,63,283.13,jcb
6a0f4147a4cb4274ecc9ba433aae55a8b727b842,15,22,5,128.54,jcb
b106287c319928a6cb6e54c7df10c8a4450cc52b,16,1,38,176.73,americanexpress
475bb0ec9a4169151b098e98a4cb799232449ac1,15,10,7,376.07,diners-club-international
39cddaa54085a66c5fd4c1c318074b37e448465f,83,26,26,147.94,jcb
8110b343204f65fca2bf978fb91e9d898b33bdca,15,17,2,477.36,jcb
66a801502fe10854bdc5af662dee4c1c8ceff32c,31,18,62,239.36,jcb
3307b6ee26b62f09f05519d080353079418c80f3,41,14,53,435.54,maestro
b9489e59769d82602f39728eb67b22f1e0dec423,55,26,4,445.72,diners-club-carte-blanche
cd89f2d00bb00a76e196fe976d55a1064b28ccc4,58,18,69,243.81,maestro
61c6fdb5da5e11aa15587519a9579c9195c6ce8b,55,29,49,266.48,jcb
c32b8ee712c4868262378c22bd1967bebed6e665,54,14,58,75.49,diners-club-carte-blanche
a83d0c7531b74ce6d3f3a7d1b23a87af1f4848f8,29,24,36,201.44,mastercard
473d841100560852060fb7a819e6b4a386ea8c7b,75,28,84,268.96,diners-club-carte-blanche
fd3e73406141d6ad1338a4f28c99322b78147df0,88,20,43,94.3,visa
4cf63a8a7ddb1788b51dc23e32676cd2a2c61033,97,30,30,213.7,visa-electron
d5ddd8c03895fabdf11710d59e92499e83c8a7e4,93,22,27,127.43,mastercard
09b0e3a901466bdb43faf9c80c03356378ced650,47,27,54,385.81,jcb
248d44831de967289dc3ec4db76c3eb158a3383d,73,7,10,122.03,mastercard
093016ad8286f48a5a2679c078bdebd5a0ffd30b,64,29,65,456.54,switch
8cb3d1c59694ad8c5176625b2d2b8b943318d817,25,8,76,257.47,maestro
8dca82a385d20c64d0478774b72ba3afecaebd90,49,24,77,362.96,diners-club-us-ca
b87a23d4e2f7cec5d0a1b7f86d115f796c3cab09,67,24,64,92.41,jcb
c1e4526bcffb038a928f76af525e5180bb527bb2,84,4,25,218.44,diners-club-enroute
de59c75bdc56e98120c6825b5c3d320c5a9f7ab6,33,6,58,221.95,jcb
6319bca9c89519b8a761c393829e18a1560d4560,97,28,16,473.69,mastercard
77742cb89f4b409821bbd02d7910e5d675ae0bce,35,24,57,169.56,diners-club-us-ca
2da7a383b29782ca52d91ad3bb27a4e387afc2d2,50,12,91,219.36,jcb
c9d29cebcb7abda91c44233413ec0dac7b0cf942,17,10,25,375.84,switch
6bd548eee79d049b8b98844ef79cb76a35dc9a3e,96,10,53,196.8,jcb
e7ce97c5107161b8388f721a1ec1e6758de7fb9c,45,11,86,337.07,jcb
4717710dbc8d0a846a0a58d596a3723a418c5a97,75,14,65,479.1,jcb
8daddcdcd4366bc18f8fe45a4c93f1763ba00739,44,9,77,221.7,china-unionpay
20eb1effd7f4ff54df4764de9296c670498eff61,99,12,65,192.73,diners-club-enroute
a966ab004da3543893e7d8fb95bf34f0da8ff9a5,35,28,16,297.45,jcb
03ea76e35d975c8eae54f5c7840d220e1997714f,33,5,80,387.5,diners-club-enroute
af85ce72eb15a1af89bb779517645bda7bc28e2b,3,14,12,317.6,diners-club-carte-blanche
b9fee4686d49d4067c645d7457d168d7dffbe635,89,30,48,331.31,jcb
8ef38c6e6e7288b5972508497efc4d6f558ba0a0,12,20,42,243.71,americanexpress
45fa36f9d974bfa22d74318efbd079cfd9403b91,65,3,55,202.07,maestro
276f45aa7b7c983db0e59d2b3ed0e946b15290b9,9,7,18,104.45,jcb
8f98d92fbe5d7d4b8c2cbdf2432d1dd26c76ae74,53,7,45,343.91,jcb
cc694ef05394cea3d178b4d6ab4fe8821fef9d26,44,11,49,99.92,mastercard
530f0712d5c421fb6dab7e4cf8558a5bed8db6ce,37,6,96,68.03,china-unionpay
5cdbb853572d2d7570a32f5cbe47af7fdc3af94d,43,23,7,224.02,jcb
bc3bb2c19f7f27514ec523b11d3f0ea2c17d27ac,85,12,64,320.36,diners-club-carte-blanche
213d6a11a4725eceb23c64404a2d6291183c4f2b,27,3,28,138.18,diners-club-carte-blanche
1171f7c28148c1ec4918921d2c0d833db94503db,19,30,10,186.82,mastercard
f00313753241bbc8a9f42c3d5f10b36a1dc86601,97,1,80,269.9,americanexpress
f475af9167ce0c6892d6cda4659638c60b9c55de,47,22,22,122.12,visa-electron
74156ae8b8fdd091583092481b43f314afc95832,82,3,27,499.26,mastercard
f4c300b6b903044049d46bb4d0edbee9e453cdea,1,22,35,446.32,diners-club-carte-blanche
eea2edd58bde6cdab6a0f08832afdb0f0b2a922b,100,9,59,101.88,mastercard
391b98783abf9106ae04df1e6b918bb539dbd5ad,6,3,81,265.67,diners-club-carte-blanche
10162bd809da33c0f2b1513a572122220bd2ccb3,69,2,99,252.35,mastercard
687dbe437a078a3c55985fd11680bebcab46b287,69,12,76,489.4,visa
9ad71eb2cf6dab84ef6a96462ca1714caa5cf64e,61,30,29,172.19,switch
eb1a935c6ec03e1455e36fd8d906aa850b9e69db,75,19,26,251.37,jcb
74cf84aef598b2df49ac7fab46b8c7456fdb7667,74,15,63,256.57,jcb
e36653853835104082c40e76d023ef75375b09b6,100,24,83,231.33,switch
c6e292137e96d7f03df4e63fb04a712493a66494,6,18,36,254.37,jcb
8ee1bb4bec80469862f0df5de0514c602a54d5b7,92,10,13,127.32,diners-club-us-ca
85226191e3fbffa7ba80f2c9c029c04d883d3b04,20,10,40,408.67,visa-electron
67caba19391ac939212d0647fc78c7d44f41a92a,79,26,42,399.81,diners-club-us-ca
8d2f9109a7290fffe4a0e25894f39f2349da5039,81,10,6,441.25,mastercard
ac54958fa2df41db6d66b83ab7354ae4d3a25eba,16,26,12,437.61,mastercard
8af0cf1e42fffffff65afe3405f935a2dc0c9e03,71,12,16,261.25,jcb
d4afdc458c46089af6e4d72c32514ad5b40d9137,89,20,83,331.46,americanexpress
dc83df8dc29ed1a94fd4e0ec6ce16e2332283589,24,17,16,159.41,laser
55e72fb446c0ab35e595ebae6b167df724738ee8,17,3,47,261.03,mastercard
501cc4f1e509da3578b87e3894141df5e47c2275,11,22,80,339.03,jcb
a66be3aa97620f595fdf61f17de1ebe9f14a9602,5,28,16,426.12,jcb
aa8d062d683b53e6b614417d764d88787af3728c,52,25,71,166.07,jcb
8210159fede3f3a3c389aeb273b252a6228fbad2,63,1,80,60.04,americanexpress
f0e6c203a593ee4ce46427f9d2f05df9d483aeda,60,18,59,171.04,jcb
6fe551cd6b55d467a6927641dc11080cbadc9e05,95,20,65,263.71,jcb
dee06c0fb7ca8592132a9ed51a43d9c67936bb03,18,27,18,329.21,jcb
9aac5cb43b6112c63cb1508fce07b9622d034978,94,16,78,149.87,maestro
76dd5745c9fa2c30a4700fea7fec2d11e8c5fa8f,95,14,49,449.19,switch
855b4f9793435305774ba01e7964010ef1620cea,20,10,22,197.29,jcb
fbe5e9c2679b899e8926c43f3b25c7b9a008b367,54,17,55,154.66,jcb
59a7ea6ebe234b772a6bad5a08d6dd482794d4f2,69,23,35,55.0,mastercard
89fa85367a91f1179adf9dc8e8fbfe3f1d006e91,7,9,56,53.79,jcb
94b91d5984398d9de3e316ace927dc5bc5d28e4b,70,7,2,256.59,mastercard
95856375148209a52bb07c057dbd23cf0cf43d22,94,12,72,350.16,maestro
05f2ef905f5ca3d115574a209aa95bef0c8d1779,56,6,72,108.66,jcb
95882941439459095f59772f2420d66b4efc00b7,27,17,88,477.24,jcb
c4a56056f092368ae2e93df3d3f3dda6ca1c6f63,3,13,17,101.29,jcb
ebb96fb53361ae4a81d55f400253246d0929c913,83,25,48,405.15,china-unionpay
3458844de5d6b7f4542e715de08de1e24c7965a1,12,4,70,293.84,visa-electron
5b76a2f68594546da41f4137e9047ae2dcb59eab,15,30,41,73.41,switch
b88ab3de5c654cc540610b8ce37fe679abb125bc,45,29,97,251.95,americanexpress
919c7a7868891cf7bf63d3c0e0092a42b718db29,5,29,53,421.06,jcb
971c21084a8b2037f2a54aae2e2f824981376230,73,10,73,245.49,mastercard
df998812166c96e1c83b5f25b2891c7ea6437da4,7,14,87,373.06,jcb
b9d501dfbea3d64da6bddbbce56334117fda9811,56,28,7,343.23,mastercard
2178e25b7ee99f630a819307449724c831dafd09,55,12,79,58.93,diners-club-us-ca
4bf879a8a4b91aed2317ca25cc0a3b5eefad49c5,75,30,82,134.29,jcb
d999233cde731236cd0a11ef109830dfbb4e71fe,14,1,52,164.41,solo
7213e6f57ffe283b47d85a2e6b180ad408b5d61d,34,16,95,401.59,jcb
43eda565bb39e5318d726cc0b69aa8e35bf73566,25,6,68,333.67,bankcard
5549b50b39453980ed4247ed85b74eecd5bdb29a,91,9,80,305.89,visa-electron
0d233bdaf24255d475ee1cb0e5ab4a847ec21a65,35,10,78,408.55,visa-electron
752c04c390c4605a9b7963704f866479fa107f01,70,21,62,342.74,jcb
7abc4e03faa1d80bd5302cc9fc0e7decf5fd9161,38,26,14,144.09,maestro
09a554b8312fa5230958ba2837c71d4023728e72,22,10,97,361.55,jcb
ac6ca4d2038a50661d35a18a49e882c3689471db,37,14,11,326.37,instapayment
9fa2d680d1104caa255d89f9c3fd31fbc7c3b05f,29,13,4,310.28,bankcard
72293113993d069e69a84c113fca2fbf19abe7f0,68,7,23,211.89,jcb
b8fc7393c50fb6d2bbcb86fe5e41d585cb2e8163,29,11,8,447.58,mastercard
6a6d88a98afb6dce79822214f3bcb8f2386ec1a8,88,20,91,51.97,jcb
3351d20444268ccf214a5fefcf63f437932d7b8a,64,15,38,484.66,maestro
2ae906c44207c3f6e60ba187cf4e4d59850a087b,12,2,67,377.53,switch
6835253f76fb89b0a79c9e3b1f21e6f5f010a5dc,83,12,3,132.27,jcb
0d68d6530ef63d26852ef0b3e65c55b197b73a76,95,17,5,249.56,jcb
949e73b730602a1db9f202f2700e5f8d02452998,9,25,16,463.5,visa-electron
586ecd9ce582ba79db5c8ab4abab4b8224012235,52,9,65,230.15,maestro
713383898d0b2bfcdb62789b0ac531ba949e3d9e,57,7,33,308.51,instapayment
778075d7b8a56e52d517132536be922eebd96a0a,55,26,87,393.7,jcb
6f87f8270ac426efcd2089d98bf28e25b433fbbf,57,1,54,193.69,jcb
9a4bfbd4ff673e958437a5e7666864177faa97de,98,4,63,343.48,china-unionpay
706ac3835e5ffeaad64f3dcb175c6848e3b2f15a,23,27,20,267.59,jcb
4f81ef144b0b1bccb1edfd378d32575b2025671d,46,1,75,353.47,diners-club-enroute
2f413325af088d0304e9c2917472f02d25d478a5,77,1,56,320.24,americanexpress
18756d049888f73383a6ccd28d5c50cbd12f34bf,69,7,39,69.15,diners-club-carte-blanche
f48631608f34d9ef7f3719aa12f74c63bc4dc90d,20,4,59,67.36,solo
c878ac556f0d16ed1e828e71454e07602bde8292,41,27,28,64.46,bankcard
fe50685167543e865f9a8a0547e05779f8dbbdfc,84,20,63,112.77,solo
84f6b44f91d67b564f0423512a73482b27cae3ee,33,19,22,90.85,jcb
1b861560da75d3987c47ee1e64d251fd9da77dd3,73,30,70,152.87,china-unionpay
5f573126b875b64fe1251a3299ae323e897d0982,2,3,71,274.84,jcb
b6f0bb82faef66db668bd7b2f80ad666aad8d475,42,10,93,202.13,diners-club-us-ca
2786f8fb48ace3e9d6a2095ff7849be9df4ed806,80,10,62,443.44,china-unionpay
be71095ee2e5bed2fd506f36ff6cc99332e1ce1b,39,27,55,475.26,bankcard
f5fdf02415b8b5f41c3367d1051dd0af6673efce,89,17,59,436.75,mastercard
0184332d24009cd087400af51a3c2a78a6c4f6d6,23,7,96,173.42,maestro
dd1c2ddbde8a695cd824301467735b7b45a639d7,38,6,59,83.2,visa-electron
808842f6a91bdf57df08394044f13f767eb3897a,21,24,37,307.4,bankcard
c1a04b6bce8a1865449b05069ced5a6aa7553b51,46,10,43,452.36,maestro
78476e92f1cddcb4c943c2608a8c914bf61d5a77,4,27,97,196.11,jcb
36d8fccb725a7f8ba83c32a88ecbc6967400c69c,30,10,61,391.7,maestro
a2d797c7e78e3d370257994235a72b53449f9678,3,26,82,399.59,jcb
ef747dd51a3944dc4866d82cbd9a79cdd47a7bb8,50,25,28,437.4,jcb
f37f732c675bdfa4add9e254ed0f6c145da1c7b0,12,23,43,207.14,switch
a2f5ce9dd449ccfd9adb095e225d2de31854e017,94,8,26,154.03,switch
db177ac6e6ad5b28415cfa6fb4e3a7b8f5f9942f,14,9,81,187.0,china-unionpay
c4b9b33cf416fddf85ffaa2d33f46ec47e0e5b84,35,26,45,354.1,switch
a647dd7b7c87b81e22c0109701ec6c3541458afc,45,9,96,273.68,jcb
d7a00eb61f2963dfe5189d50da85cb25001be05d,57,21,53,50.67,jcb
9bee3218705b61bde568ea33d3e8118bf8c845c4,57,8,1,464.92,jcb
5cc69e47cc18f4844d5d60d8b55c76223af9f714,95,10,73,382.48,jcb
40788680dcc81bb6675f933f8ee4ab1244390cf6,60,27,92,113.11,bankcard
e96778fd97c1c63553aa01b9270109e363a97f16,69,3,93,73.97,jcb
a8d99135c5745f9cfcd6e818c00889e1c6080fe2,61,21,58,413.27,jcb
aa38d4d4849873509197e587be7c6494c6a8511b,74,2,100,471.09,jcb
3f2734326ff8a8d68c110c4d0a75dc618cf9309d,21,1,9,316.05,china-unionpay
2949a03d8bc42e01a4dcb6109d2872797db01bef,64,18,82,123.32,bankcard
faba09cdf39361cf411a8ca4e1f536c0d38bc540,63,11,28,135.93,mastercard
0f823a8ee926b023f5783c02a5f2732a338c2d7a,45,28,21,97.4,jcb
dbe5d59a40a4f47f3ce408523faeca3c7cc56bb1,41,28,63,442.07,visa-electron
60ef173e13b9de221c10d93fff3d744e115e19ed,46,21,98,315.22,jcb
8d37996e72b213597eb84227e7f8d7e94dbb2671,21,4,41,347.39,jcb
1e669c2494d22042abd41c88a163d51b69a4db31,27,10,38,242.4,switch
dac3bbc3ec6a58a4a4e9b27c2d6e756c5ed6ddda,45,3,54,78.89,jcb
adf551e01348d7778916d1916d0636cd3ecfd243,24,9,20,364.28,jcb
96f56669eaa6bc8f8097d8dc895dc40404f2e81a,14,14,52,424.3,diners-club-enroute
6eee77ce4072a0c17c878d677fdbd43e92c7128d,60,24,33,102.92,solo
42a30bffa9b8570b1f8c2462e828adb0d85c6e51,56,23,6,421.43,mastercard
4cc2b06ec474a89d904dea6f414123db1bfa8907,10,25,34,305.62,jcb
efe7a5a141664531328ae66d1a5f3bf7058112ea,93,17,16,299.76,diners-club-carte-blanche
54f6953875365cb9ec012d8fb5bdc42454df7c00,85,25,46,446.75,jcb
d9837fab9afa1305a9bd5d3b0dbfd13359270f4c,1,25,48,491.04,maestro
8880051e3b7c62677fdff4f743b9b565d6a2d87c,27,4,54,148.27,maestro
5a9a6c7928ce9881862ce39ac903513ab5097143,24,21,84,119.29,jcb
84fc725796dd1bcce010c7767cfb063141a08567,35,19,36,194.54,americanexpress
233368fa3410eff5640e0bb7a5a714f50728b384,27,6,58,275.89,jcb
2a3e6eebcfc04e7c0b5cb5754feb54881c09889e,32,8,93,262.35,jcb
92d04b62e5c00e28a21761ddf958912b8faaeb05,89,2,54,483.59,visa-electron
f3af5ae76b817010ca8de0fcdd28699b10578521,7,3,94,478.49,switch
5b4dbbe6b16b7968cbd9ce239ed989b958734385,71,9,5,264.62,jcb
0d2087918d28d1aceee2046cddac963c2744730c,83,29,35,461.44,diners-club-carte-blanche
fd9c09d36961d2095530ebc53a4ea03548430017,73,14,62,153.37,jcb
e9b06dbdcdca53e94a71a92bddd52a5897caa84c,55,23,53,349.35,jcb
7001fb6bbaf2e2c88205c38b23d18655eda731c1,77,29,72,328.67,mastercard
e57a1ba287b857e032b38c1c6c8fefc55a2155df,1,13,69,499.05,mastercard
41aee716b3d6e6f4805862e01099c4a5f7561d35,47,28,7,321.17,switch
a9573ccd2dee54a58fcdb3d480bc6bc93c2054a3,4,18,37,202.09,jcb
8b7714750db92bee4058760380a3db3f2beaefb4,68,24,44,421.62,visa-electron
a5d329e8e38946815e56595e8ec1477ac4ab88eb,30,24,16,274.51,maestro
9c3d465af763a39adde93f2197ff9ef1aa57624e,30,30,58,420.7,diners-club-enroute
bdf40f34f028706af6ff52e30951d27bbf7c8f74,15,2,82,431.96,mastercard
615d447ebb3afcb8c84f261b2f594e51a49c8f03,93,4,100,262.61,visa-electron
5dad19666edf283a609a0f82012ec24b2477dbbf,67,4,94,480.63,jcb
fc02f1c264e2893e61ff4785e9feec60c90f7501,31,29,95,114.1,diners-club-enroute
a17eb6b3fb256d02f3bf25546375a3bec90156f6,81,27,57,461.52,switch
0555005df241a6b027cc912f827ac90a8b99ca9c,11,23,79,207.31,jcb
6281436c64ebf068cbf9c0280597c453c8f13c4c,87,25,75,81.39,jcb
5d059c2bae9cd5015cb3b822a110c9a9db1fed34,35,1,42,362.38,jcb
f05dc1f5bff4c56da6a5dbea39168e2bd09d34f0,64,20,59,50.02,americanexpress
6020eee119900f5c18e8a946f74a92a7b5e57534,100,3,16,255.7,switch
ad85813ecca7afbb9def19234682e9dd1c67a172,74,12,90,205.59,mastercard
e73e369b7ce5f77973bd4889146b2b13ba5e3e27,9,8,13,155.9,jcb
bf3753ef2d1b6b88026e33f401bf6857245585a1,34,10,7,159.42,bankcard
61975903a8d533d29f147bccd8293808ef18ac38,87,18,95,78.03,visa-electron
441a58ccceaa2229f85a44f9da48749bb57bada6,81,5,78,273.88,maestro
a0f133ee8bfe1d130d98207f010e9cb753cecb25,38,18,42,109.68,diners-club-carte-blanche
2e65be95aea0129d03245fd44e28bb9ec6c5d6f0,64,19,46,64.77,jcb
ed587f989c92a39478b49a772ee18c991b56c25b,30,28,29,469.46,mastercard
d51871727833655b78eba1a311c59d095d1c0c3f,46,20,92,72.79,bankcard
6cc0ab2f21cd4e71ef361ae8efb90fe40833d3b4,41,13,6,282.89,jcb
184510c8d47abae0326a5e66db9f18091c64f9d2,66,16,7,73.82,china-unionpay
03692f93c26c14830a0d0a61f0aa1aa6773471f1,73,18,99,200.16,instapayment
2c7a751f1663a33e34aba0a4e0f4756af3d3aa2c,70,27,68,396.25,diners-club-international
64f3e0d9032af236c06440d66f40a1e2f61842c5,41,22,30,307.36,bankcard
4a6e601cc0aec44ac99dadc8c12c7d88af06c82d,63,8,26,390.19,switch
5aa9a55b5a2ece07ade58bc9b44c4c99bba9b29a,8,23,96,467.76,visa
79a5e941b9b748d9159bd97d06bb69750d47c376,85,15,99,276.18,jcb
3a07d8bbad6e714b816fbc2c4bc86b6b82db7b4a,21,7,52,333.87,mastercard
b5e612d04abeedd960d4125c1d1dff42fe223a45,37,28,24,337.0,jcb
8a5538b6680ff74f41379a7fd1d04e8386f87627,30,24,23,268.76,china-unionpay
ae1b18c4dd4177341047db4aa75f54e13abf21d0,79,22,93,472.79,maestro
fdbd62afaa59420ab1843241e78dd8c7a5ae13bf,23,26,73,316.04,jcb
d19dadc16f16e493ae5e7a6f530b39638d019747,30,7,11,468.57,mastercard
8bf6f2552a3f9286e4dd48f10d90d5a2fbe3f37e,72,24,16,425.22,jcb
4b6048738bc0824b485dd0b5039d092f709786c2,31,9,91,228.13,jcb
1f13cf4cfbc5f3761995b9c09329fcbbf0e9c3c7,83,23,16,497.61,jcb
a28949ba75ee1e18d45cd813ce03e91687ff7522,58,10,35,348.41,jcb
42faad719308038291db8dfcb8664c87965d6e64,27,17,43,481.11,diners-club-us-ca
c575f1897a0f741413f47d0541b78fc75be77cd5,27,27,45,376.23,jcb
a7e0ddb062792c2fe50f5818726da7dd666df5f2,20,20,63,333.49,visa
e64f8dca282dad17a839bbab2ff86b6119b8a427,47,29,68,278.14,mastercard
42858774781be6f17f3353db09607c2696c7bbe4,65,27,89,242.99,mastercard
616d8d039af82605671c4f10753d06f6b0fe03dd,75,15,26,60.57,jcb
48de8979bc6179e1ad5a4ac4d2434f674aa3e6f2,29,13,3,451.77,jcb
96658b5bfb7d2ea50d526b03185edabaf57ca5f8,30,9,26,100.68,jcb
c9c26dd080eeca8d4360f58444eea59a9894ddb9,99,19,33,354.48,instapayment
ae8de3601f20373a7395dde6fb22366b1fcb2619,65,6,27,270.48,americanexpress
bea48872377460e7d1f493ba4d0860a401d25ff6,68,21,21,254.26,maestro
b6c83b8b4d6f64ad8e84edb560097eaf1cabe447,27,24,8,417.0,china-unionpay
bab3d93fec81f782f2a2e97aa66a3166e8014b36,71,17,82,343.18,jcb
25361b32193f001dcf76be5fd208d54bbb870b68,70,16,88,150.89,maestro
3c02c4f26709d15e3ae6319ec63e5cd65035fbfb,7,6,35,276.74,diners-club-us-ca
50d8362008c2ca89a90774b34c452940665df8dc,6,17,12,346.81,mastercard
833f0fcb78c3d3ff35425b433d5559584e06b4aa,70,27,76,438.68,switch
ddaad095b2184d569456d79cc3f1e75fe08e5e14,68,30,91,105.64,instapayment
babee7cafef1f2a3a9e2ea03a809b6e215fc8c3e,54,17,5,206.06,jcb
1e241eff14488300b9d3f7f3b493caa0953dafac,70,26,60,255.79,mastercard
8b54e6f5c9758f55038a2c2580c5355c43fc4689,68,8,68,71.97,diners-club-enroute
29c449fe46af76b6fcff85d6ea7331788264e09e,15,9,28,449.12,mastercard
3c312edd60c902a035d8a2aed2e6969cc4b739a0,40,2,72,333.85,bankcard
b1ffa15336193366055ea8b29b2dd7d8e74db960,96,14,19,325.71,maestro
2330072954e4ea1771718203ebbc7331969ebfa2,94,21,99,339.14,maestro
8637eaf97632cef9d3ed03bf6f83e72e94fb6cce,87,9,79,448.76,jcb
